unitid,institution_name,city,state,fte12mn,unduplicated_headcount
187745,,,,501,1100
187897,New Mexico Highlands University,Las Vegas,NM,2189,3565
187903,New Mexico Junior College,Hobbs,NM,1469,2646
187912,New Mexico Military Institute,Roswell,NM,396,528
187958,University of New Mexico-Gallup Campus,Gallup,NM,1217,3097
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1470,2088
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,396,1936
187985,University of New Mexico-Main Campus,Albuquerque,NM,19889,24675
187994,New Mexico State University-Alamogordo,Alamogordo,NM,523,1593
188003,,,,646,1917
188021,New Mexico State University-Grants,Grants,NM,369,1286
188030,New Mexico State University-Main Campus,Las Cruces,NM,12503,16904
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,901,3736
188058,Northern New Mexico College,Espanola,NM,825,1685
188100,San Juan College,Farmington,NM,3545,8421
188137,Santa Fe Community College,Santa Fe,NM,1633,5210
188182,University of the Southwest,Hobbs,NM,878,1353
188207,,,,203,347
188216,,,,236,305
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,518,1897
188261,,,,226,844
188289,,,,59,87
188304,Western New Mexico University,Silver City,NM,2443,4545
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,1198,1731
188429,Adelphi University,Garden City,NY,7013,8359
188438,SUNY Adirondack,Queensbury,NY,1851,3851
188517,Bryant & Stratton College-Albany,Albany,NY,174,321
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,912,907
188535,,,,648,731
188580,,,,900,903
188641,Alfred University,Alfred,NY,2065,2300
188650,,,,566,566
188669,The Ailey School,New York,NY,88,88
188678,American Academy of Dramatic Arts-New York,New York,NY,216,243
188687,American Academy McAllister Institute of Funeral Service,New York,NY,237,448
188854,American Musical and Dramatic Academy,New York,NY,1724,1725
188890,,,,1446,2370
188915,,,,29,29
188942,,,,295,295
189015,,,,635,1043
189088,Bard College,Annandale-On-Hudson,NY,3010,3329
189097,Barnard College,New York,NY,3289,3711
189219,,,,90,218
189228,Berkeley College-New York,New York,NY,1870,2910
189255,,,,109,141
189273,,,,83,83
189282,,,,417,425
189404,,,,74,163
189413,Boricua College,New York,NY,713,717
189468,,,,110,224
189477,,,,105,232
189501,,,,1174,1186
189547,SUNY Broome Community College,Binghamton,NY,3130,6640
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,411,672
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,1217,4217
189592,Bryant & Stratton College-Greece,Rochester,NY,326,475
189705,Canisius University,Buffalo,NY,2437,2919
189714,,,,302,544
189811,St Paul's School of Nursing-Queens,Rego Park,NY,1316,1316
189839,Cayuga County Community College,Auburn,NY,1653,5448
189857,,,,946,946
189990,,,,542,1432
190008,,,,58,50
190044,Clarkson University,Potsdam,NY,3347,4041
190053,Clinton Community College,Plattsburgh,NY,474,1171
190071,,,,73,149
190080,,,,38,97
190099,Colgate University,Hamilton,NY,3098,3224
190114,Metropolitan College of New York,New York,NY,735,999
190150,Columbia University in the City of New York,New York,NY,33733,39113
190169,Columbia-Greene Community College,Hudson,NY,935,2093
190239,,,,154,272
190318,,,,233,381
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,958,998
190415,Cornell University,Ithaca,NY,29484,26727
190424,,,,1323,1431
190442,SUNY Corning Community College,Corning,NY,1870,4464
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,135,257
190503,Culinary Institute of America,Hyde Park,NY,3575,4119
190512,CUNY Bernard M Baruch College,New York,NY,17048,22934
190521,CUNY Borough of Manhattan Community College,New York,NY,13514,25782
190530,CUNY Bronx Community College,Bronx,NY,4293,9183
190549,CUNY Brooklyn College,Brooklyn,NY,11727,17247
190558,College of Staten Island CUNY,Staten Island,NY,9137,13127
190567,CUNY City College,New York,NY,12668,17741
190576,,,,4726,11166
190585,CUNY Hostos Community College,Bronx,NY,3383,7452
190594,CUNY Hunter College,New York,NY,19287,26815
190600,CUNY John Jay College of Criminal Justice,New York,NY,11736,16642
190619,CUNY Kingsborough Community College,Brooklyn,NY,7635,23445
190628,CUNY LaGuardia Community College,Long Island City,NY,8361,18176
190637,CUNY Lehman College,Bronx,NY,10311,16695
190646,CUNY Medgar Evers College,Brooklyn,NY,2892,4918
190655,CUNY New York City College of Technology,Brooklyn,NY,10160,16916
190664,CUNY Queens College,Queens,NY,13865,20162
190673,CUNY Queensborough Community College,Bayside,NY,6931,14588
190682,,,,696,696
190691,CUNY York College,Jamaica,NY,4412,8099
190707,,,,19,19
190716,D'Youville  University,Buffalo,NY,2412,2609
190725,Daemen University,Amherst,NY,2531,2945
190752,,,,58,58
190761,Dominican University New York,Orangeburg,NY,1510,1875
190840,Dutchess Community College,Poughkeepsie,NY,3684,8327
190956,,,,93,160
190983,Elmira College,Elmira,NY,617,696
191083,Erie Community College,Buffalo,NY,5774,12566
191126,Fashion Institute of Technology,New York,NY,7857,8986
191199,Finger Lakes Community College,Canandaigua,NY,3501,8507
191205,Five Towns College,Dix Hills,NY,586,939
191241,Fordham University,Bronx,NY,16341,17965
191302,Fulton-Montgomery Community College,Johnstown,NY,951,2016
191311,,,,118,285
191339,Genesee Community College,Batavia,NY,2263,5487
191515,Hamilton College,Clinton,NY,2048,2102
191533,Hartwick College,Oneonta,NY,1119,1161
191597,,,,571,940
191612,Herkimer County Community College,Herkimer,NY,1322,2698
191621,Hilbert College,Hamburg,NY,1128,2827
191630,Hobart William Smith Colleges,Geneva,NY,1621,1699
191649,Hofstra University,Hempstead,NY,10112,11251
191676,Houghton University,Houghton,NY,821,1090
191719,Hudson Valley Community College,Troy,NY,6845,15566
191728,,,,1040,1680
191931,Iona University,New Rochelle,NY,3410,4328
191940,,,,128,182
191959,,,,61,61
191968,Ithaca College,Ithaca,NY,5103,5205
191986,Jamestown Community College,Jamestown,NY,2099,4684
192004,,,,246,304
192022,Jefferson Community College,Watertown,NY,1524,3211
192040,,,,292,324
192110,The Juilliard School,New York,NY,1131,1070
192165,,,,207,207
192192,Keuka College,Keuka Park,NY,1253,1420
192271,LIM College,New York,NY,1388,1732
192323,Le Moyne College,Syracuse,NY,2984,3443
192448,Long Island University,Brookville,NY,10442,18013
192484,,,,90,196
192624,,,,160,160
192688,Mandl School-The College of Allied Health,New York,NY,566,696
192703,Manhattan University,Riverdale,NY,3255,3693
192712,Manhattan School of Music,New York,NY,1260,1112
192749,Manhattanville University,Purchase,NY,2042,2911
192785,Maria College of Albany,Albany,NY,587,952
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,15,16
192819,Marist University,Poughkeepsie,NY,5992,7361
192864,Marymount Manhattan College,New York,NY,1515,1741
192961,,,,74,164
192970,,,,17,12
193016,Mercy University,Dobbs Ferry,NY,6917,10508
193052,,,,644,609
193061,,,,50,50
193070,,,,67,67
193201,Mildred Elley School-Albany Campus,Albany,NY,473,593
193247,,,,113,130
193265,,,,80,86
193283,Mohawk Valley Community College,Utica,NY,4013,8773
193292,Molloy University,Rockville Centre,NY,4794,9845
193308,Monroe University,Bronx,NY,9464,10507
193326,Monroe Community College,Rochester,NY,7287,20035
193353,Mount Saint Mary College,Newburgh,NY,1535,2620
193380,,,,76,151
193399,University of Mount Saint Vincent,Bronx,NY,4512,5169
193405,,,,1222,1253
193478,Nassau Community College,Garden City,NY,8610,17756
193584,Nazareth University,Rochester,NY,2441,2673
193609,,,,73,71
193654,The New School,New York,NY,9144,10813
193751,,,,522,601
193821,,,,1012,1063
193830,,,,1401,1582
193858,,,,199,414
193894,,,,56,56
193900,New York University,New York,NY,56711,63571
193946,Niagara County Community College,Sanborn,NY,2714,5142
193973,Niagara University,Niagara University,NY,4212,5148
193991,,,,47,84
194028,North Country Community College,Saranac Lake,NY,960,2061
194073,,,,367,370
194091,New York Institute of Technology,Old Westbury,NY,6510,7224
194116,,,,401,816
194189,,,,133,133
194222,Onondaga Community College,Syracuse,NY,4484,10278
194240,Orange County Community College,Middletown,NY,3169,6530
194310,Pace University,New York,NY,13437,16012
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,593,1199
194435,,,,94,152
194499,Plaza College,Forest Hills,NY,1335,1429
194569,,,,135,161
194578,Pratt Institute-Main,Brooklyn,NY,5282,6094
194657,,,,285,285
194666,,,,514,514
194693,,,,61,61
194718,,,,85,85
194736,,,,164,164
194763,,,,702,610
194824,Rensselaer Polytechnic Institute,Troy,NY,7938,7752
194958,Roberts Wesleyan University,Rochester,NY,1662,2197
195003,Rochester Institute of Technology,Rochester,NY,14248,19382
195030,University of Rochester,Rochester,NY,11387,14407
195049,,,,322,286
195058,Rockland Community College,Suffern,NY,3839,7953
195067,,,,372,655
195128,Russell Sage College,Troy,NY,1825,2309
195155,,,,52,184
195164,St Bonaventure University,Saint Bonaventure,NY,2713,2977
195173,St. Francis College,Brooklyn,NY,3657,4953
195191,St. Joseph's College of Nursing,Syracuse,NY,176,315
195216,St Lawrence University,Canton,NY,2111,2186
195243,St. Thomas Aquinas College,Sparkill,NY,1272,2433
195289,Samaritan Hospital School of Nursing,Troy,NY,75,167
195304,Sarah Lawrence College,Bronxville,NY,1748,1898
195322,Schenectady County Community College,Schenectady,NY,1790,5054
195438,,,,171,171
195474,Siena College,Loudonville,NY,3625,3948
195526,Skidmore College,Saratoga Springs,NY,2855,2860
195544,St. Joseph's University-New York,Brooklyn,NY,3693,5255
195580,,,,80,93
195702,,,,119,158
195720,St. John Fisher University,Rochester,NY,3609,4058
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,888,888
195809,St. John's University-New York,Queens,NY,14402,21357
195988,Sullivan County Community College,Loch Sheldrake,NY,1049,2168
196006,SUNY College of Technology at Alfred,Alfred,NY,3582,4281
196015,SUNY College of Technology at Canton,Canton,NY,2763,4269
196024,SUNY College of Technology at Delhi,Delhi,NY,2419,3078
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1936,2837
196042,Farmingdale State College,Farmingdale,NY,9457,18499
196051,SUNY Morrisville,Morrisville,NY,1765,2452
196060,University at Albany,Albany,NY,15352,27172
196079,Binghamton University,Vestal,NY,18847,20575
196088,University at Buffalo,Buffalo,NY,30422,35427
196097,Stony Brook University,Stony Brook,NY,26068,33031
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,2010,3230
196112,SUNY Polytechnic Institute,Utica,NY,2298,3006
196121,SUNY Brockport,Brockport,NY,6151,8138
196130,SUNY Buffalo State University,Buffalo,NY,5726,8083
196149,State University of New York at Cortland,Cortland,NY,6678,7824
196158,SUNY at Fredonia,Fredonia,NY,3251,3582
196167,SUNY College at Geneseo,Geneseo,NY,3884,4230
196176,State University of New York at New Paltz,New Paltz,NY,6900,8697
196185,SUNY Oneonta,Oneonta,NY,5224,6263
196194,State University of New York at Oswego,Oswego,NY,6585,9219
196200,SUNY College at Potsdam,Potsdam,NY,2665,3479
196219,SUNY at Purchase College,Purchase,NY,3279,3686
196228,,,,394,396
196237,SUNY Old Westbury,Old Westbury,NY,4208,5954
196246,State University of New York at Plattsburgh,Plattsburgh,NY,4246,5289
196255,,,,2173,2501
196264,Empire State University,Saratoga Springs,NY,7528,16287
196291,SUNY Maritime College,Throggs Neck,NY,1517,1563
196307,,,,1334,1479
196389,Swedish Institute a College of Health Sciences,New York,NY,600,1886
196413,Syracuse University,Syracuse,NY,23398,37243
196431,,,,360,360
196440,,,,17,17
196468,,,,3644,5434
196565,Tompkins Cortland Community College,Dryden,NY,2715,7983
196583,,,,96,96
196592,Touro University,New York,NY,10757,14626
196653,Trocaire College,Buffalo,NY,761,1421
196680,,,,5222,18823
196699,Ulster County Community College,Stone Ridge,NY,1517,3630
196866,Union College,Schenectady,NY,2105,2118
196884,,,,193,272
197018,,,,2006,2006
197027,United States Merchant Marine Academy,Kings Point,NY,1623,960
197036,,,,4567,4656
197045,Utica University,Utica,NY,3675,4702
197133,Vassar College,Poughkeepsie,NY,2465,2609
197142,Villa Maria College,Buffalo,NY,466,595
197151,School of Visual Arts,New York,NY,4051,4198
197197,Wagner College,Staten Island,NY,1758,2017
197221,,,,105,106
197285,The College of Westchester,White Plains,NY,832,1575
197294,SUNY Westchester Community College,Valhalla,NY,6682,15595
197337,,,,45,84
197531,Word of Life Bible Institute,Pottersville,NY,745,683
197601,,,,169,170
197647,,,,155,155
197674,,,,270,272
197692,,,,71,100
197708,Yeshiva University,New York,NY,6981,7568
197735,,,,1183,1184
197744,,,,247,247
197814,,,,1458,3469
197850,,,,2380,4805
197869,Appalachian State University,Boone,NC,20666,23026
197887,Asheville-Buncombe Technical Community College,Asheville,NC,4240,9190
197911,Barton College,Wilson,NC,1135,1387
197966,,,,1263,2523
197984,Belmont Abbey College,Belmont,NC,1607,1797
197993,Bennett College,Greensboro,NC,183,203
198011,,,,952,1406
198039,Blue Ridge Community College,Flat Rock,NC,2143,3970
198066,Brevard College,Brevard,NC,779,840
198084,,,,1368,2590
198109,Cabarrus College of Health Sciences,Concord,NC,701,880
198118,Caldwell Community College and Technical Institute,Hudson,NC,2496,4834
198136,Campbell University,Buies Creek,NC,5172,5697
198154,Cape Fear Community College,Wilmington,NC,7603,26685
198206,,,,1093,2171
198215,Catawba College,Salisbury,NC,1238,1471
198233,Catawba Valley Community College,Hickory,NC,2627,6241
198251,,,,3601,7357
198260,Central Piedmont Community College,Charlotte,NC,14037,26949
198303,Chowan University,Murfreesboro,NC,673,784
198321,,,,1877,3723
198330,,,,3230,4827
198367,,,,1928,3912
198376,Davidson-Davie Community College,Thomasville,NC,3565,5112
198385,Davidson College,Davidson,NC,2039,2080
198419,Duke University,Durham,NC,16616,18360
198455,Durham Technical Community College,Durham,NC,3511,7821
198464,East Carolina University,Greenville,NC,23409,29704
198491,Edgecombe Community College,Tarboro,NC,815,2120
198507,Elizabeth City State University,Elizabeth City,NC,1935,2504
198516,Elon University,Elon,NC,7018,7562
198534,Fayetteville Technical Community College,Fayetteville,NC,7992,15510
198543,Fayetteville State University,Fayetteville,NC,6062,8337
198552,Forsyth Technical Community College,Winston-Salem,NC,6186,11847
198561,Gardner-Webb University,Boiling Springs,NC,2636,3485
198570,,,,5376,8026
198598,Greensboro College,Greensboro,NC,839,1029
198613,Guilford College,Greensboro,NC,1244,1306
198622,Guilford Technical Community College,Jamestown,NC,7923,15434
198640,,,,855,1464
198668,,,,837,1716
198677,,,,20,38
198695,High Point University,High Point,NC,6605,6294
198710,,,,1444,2583
198729,,,,1000,1715
198756,Johnson C Smith University,Charlotte,NC,1131,1346
198774,,,,3930,6884
198808,Lees-McRae College,Banner Elk,NC,861,888
198817,,,,1546,3293
198835,Lenoir-Rhyne University,Hickory,NC,2049,2488
198844,,,,168,201
198862,Livingstone College,Salisbury,NC,810,896
198871,Louisburg College,Louisburg,NC,412,513
198899,Mars Hill University,Mars Hill,NC,1007,1114
198905,,,,502,1037
